Timestamp,Power_Load_kW,Temperature_C,Humidity_%,WindSpeed_mps,Precipitation_mm,DayOfWeek,HolidayFlag,Daily_PostDispatch_Load,Weekly_PreDispatch_Projection
04-03-2018 20:00,504.42,23.37,39.66,2.97,0.04,7,1,516.82,517.08
05-03-2018 09:00,529.1,10.38,68.93,4.35,0.05,1,0,508.9,518.88
05-03-2018 22:00,476.7,33.32,36.95,5.47,0.28,1,0,502.56,519.89
06-03-2018 00:00,525.68,5.85,74.38,4.68,0.18,2,0,502.2,519.98
06-03-2018 08:00,469.89,23.68,39.73,6.09,0.31,2,0,493.13,519.83
06-03-2018 18:00,488.68,28.2,36.81,8.22,0.1,2,0,487.84,517.76
06-03-2018 21:00,459.84,24.79,59.02,12.38,0.04,2,0,492.15,517.65
07-03-2018 02:00,378.79,26.96,53.47,8.91,0.13,3,0,494.81,516.58
07-03-2018 05:00,485.93,29.5,85.68,2.06,0.17,3,0,499.95,517.63
07-03-2018 06:00,503.35,22.98,87.24,3.49,0.16,3,0,496.63,517.29
07-03-2018 10:00,539.71,25.48,50.21,7.49,0.25,3,0,498.32,517.04
07-03-2018 12:00,514.68,22.55,39.71,2.32,0.04,3,0,494.09,516.23
07-03-2018 16:00,419.24,31.69,45.5,11.77,0.05,3,0,488.7,515.76
07-03-2018 23:00,503.08,31.76,36.63,7.28,0.02,3,0,487.39,514.39
08-03-2018 00:00,521.44,25.82,57.35,6.56,0.55,4,0,488.32,514.5
08-03-2018 06:00,446.39,35.93,74.8,13.91,0.15,4,0,489.27,513.03
08-03-2018 10:00,381.85,34.35,80.53,12.24,0.34,4,0,482.68,512.37
08-03-2018 15:00,463.6,32.87,30.04,12.14,0.13,4,0,488.61,512.81
08-03-2018 19:00,460.04,20.35,76.24,9.27,0.14,4,0,492.24,512.62
09-03-2018 00:00,516.15,27.48,62.31,4.87,0.26,5,0,491.85,511.82
09-03-2018 08:00,514.94,25.77,41.68,4.43,0,5,0,503.94,512.1
09-03-2018 10:00,478.68,12.79,81.37,7.22,0.17,5,0,504.53,511.64
09-03-2018 13:00,428.09,11.86,47.71,14.98,0.43,5,0,500.68,510.21
09-03-2018 15:00,466.59,18.74,70.18,8.57,0.25,5,0,502.68,510.65
09-03-2018 23:00,457.68,27.66,89.15,0.74,0.25,5,0,511.61,511.76
10-03-2018 03:00,479.82,21.65,66.25,10.47,0.13,6,1,514.6,511.02
10-03-2018 08:00,501.21,26.25,62.6,3.15,0.47,6,1,507.04,511.26
10-03-2018 12:00,446.88,23.4,51.44,2.06,0.38,6,1,508.37,511.56
10-03-2018 15:00,549.29,21.82,89.95,14.45,0.3,6,1,513.4,512.2
10-03-2018 23:00,485.23,19.6,40.85,6.89,0.19,6,1,513.86,513.69
11-03-2018 00:00,508.42,25.06,58.06,3.03,0.11,7,1,515.55,514.21
11-03-2018 05:00,494.1,32.66,88.4,2.74,0.1,7,1,521.57,514.14
11-03-2018 12:00,542.03,20.3,50.95,3.89,0.56,7,1,513.53,510.7
11-03-2018 14:00,488.05,21.56,70.38,0.52,0.23,7,1,513.67,511.2
11-03-2018 15:00,481.66,29.48,39.4,3.87,0.02,7,1,510.85,511.09
11-03-2018 17:00,453.88,28.85,44.48,6.65,0.57,7,1,500.24,510.88
11-03-2018 19:00,483.88,33.9,59.17,8.89,0.19,7,1,501.05,510.78
12-03-2018 00:00,520.19,22.86,85.31,1.59,0.09,1,0,508.67,512.05
12-03-2018 01:00,498.79,35.97,77.75,8.06,0.19,1,0,505.87,512.61
12-03-2018 02:00,454.81,30.12,38.86,9.53,0.17,1,0,506.08,512.36
12-03-2018 04:00,441.05,24.06,74.83,0.53,0.13,1,0,499.19,511.68
12-03-2018 07:00,510.06,35.1,65.8,0.42,0.09,1,0,507.04,511.51
12-03-2018 16:00,449.98,37.04,84.9,10.4,0.03,1,0,508.22,510.44
12-03-2018 17:00,466.11,28.76,31.53,13.37,0.06,1,0,508.73,510.57
12-03-2018 18:00,525.7,19.68,58.57,4.2,0.69,1,0,506.44,510.69
12-03-2018 19:00,508.98,31.23,64.02,2.3,0.29,1,0,507.48,511.28
12-03-2018 23:00,555.48,25.73,72.43,13.24,0.33,1,0,505.98,512.63
13-03-2018 00:00,520.49,24.5,43.12,6.1,0.1,2,0,506,512.6
13-03-2018 03:00,594.99,24.04,40.21,8.24,0.14,2,0,512.11,514.7
13-03-2018 06:00,555.35,28.58,35.87,12.9,0.21,2,0,513.06,513.66
14-03-2018 03:00,482.53,28.43,54.58,10.16,0.22,3,0,504.97,515.04
14-03-2018 08:00,447.32,34.64,38.47,5.09,0.06,3,0,505.18,514.53
14-03-2018 10:00,547.52,23.88,32.82,2.75,0.1,3,0,504.29,514.42
14-03-2018 13:00,491.56,24.98,77.06,14.82,0.36,3,0,506.38,515.56
14-03-2018 20:00,509.48,22.67,54.4,0.53,0.08,3,0,509.01,516.64
15-03-2018 11:00,419.9,25.7,64.18,12.89,0.17,4,0,510.23,519.26
15-03-2018 19:00,584.75,35.17,84.54,1.15,0.11,4,0,513.51,519.74
16-03-2018 08:00,504.12,26.54,71.83,5.46,0.34,5,0,491.92,516.99
16-03-2018 10:00,484.54,31.36,43.39,5.49,0.07,5,0,486.54,516.81
16-03-2018 12:00,515.96,23.84,31.64,8.22,0.02,5,0,489.48,516.3
16-03-2018 15:00,505.75,29.18,69.52,10.78,1.16,5,0,486.21,516.53
16-03-2018 16:00,491.99,17.4,75.58,8.28,0.14,5,0,485.62,515.92
16-03-2018 20:00,484.05,27.8,30.32,12.39,0.08,5,0,481.76,515.26
17-03-2018 00:00,595.06,34.93,44.22,5.68,0.73,6,1,491.51,515.97
17-03-2018 07:00,525.44,16.92,63.83,2.33,0.13,6,1,488.38,514.26
17-03-2018 08:00,420.94,26.86,80.15,1.44,0.46,6,1,484.92,513.77
17-03-2018 11:00,507.34,7.46,69.18,0.01,0.03,6,1,491.33,513.4
17-03-2018 12:00,580.61,25.29,30.05,0.12,0.23,6,1,494.02,514.21
17-03-2018 18:00,489.44,28.08,44.2,9.3,1.25,6,1,486.42,511.5
17-03-2018 19:00,450.64,24.87,49.28,7.71,0.44,6,1,485.93,511.1
17-03-2018 22:00,488.76,26.38,72.41,3.16,0.12,6,1,485.43,510.96
18-03-2018 00:00,508.43,22.6,32.75,1.15,0.07,7,1,480.42,510.85
18-03-2018 02:00,445.48,7.61,64.71,0.08,0.18,7,1,480.67,510.56
18-03-2018 05:00,500.94,28.5,40.1,2.35,0.09,7,1,493.66,510.26
18-03-2018 17:00,405.91,28.69,88.22,13.06,0.05,7,1,494.52,510.91
18-03-2018 22:00,563.29,19.11,45.94,6.19,0.17,7,1,497.47,509.36
19-03-2018 02:00,467.69,34.31,43.09,9.76,0.05,1,0,499.59,509.62
19-03-2018 03:00,588.77,23.34,41.84,12.46,0.05,1,0,500.35,510.06
19-03-2018 11:00,513.02,19.67,57.09,8.1,0.05,1,0,500.13,510.62
19-03-2018 15:00,412.57,24.3,34.06,9.42,0.07,1,0,502.21,510.05
19-03-2018 16:00,565.22,33.04,66.15,8.55,0.08,1,0,505.19,510.75
19-03-2018 18:00,551.63,23.93,48.13,10.48,0.1,1,0,508.94,510.61
20-03-2018 04:00,471.89,22.64,55.65,6.55,0.61,2,0,508.87,509.26
20-03-2018 05:00,489.54,18.1,89.28,1.93,0.17,2,0,506.52,509.49
20-03-2018 12:00,498.68,19.68,30.63,13.02,1.05,2,0,498.91,509.15
20-03-2018 23:00,481.5,21.76,59.43,14.01,0.02,2,0,499.16,508.08
21-03-2018 04:00,534.85,16.46,77.51,7.59,0.13,3,0,498.51,508.29
21-03-2018 05:00,483.31,32.93,75.11,7.14,0.42,3,0,498.25,508.28
21-03-2018 09:00,522.39,16.58,39.89,13.3,0.19,3,0,501.99,509.74
21-03-2018 15:00,611.57,19.54,64.67,3.39,0.65,3,0,506.51,508.71
21-03-2018 16:00,531.9,41.9,65.31,0.88,0.48,3,0,508.83,509.18
22-03-2018 08:00,555.05,12.23,84.88,2.72,0.48,4,0,489.13,505.48
22-03-2018 10:00,438.52,19.22,80.55,7.19,0.48,4,0,492.99,505.46
22-03-2018 21:00,480.42,27.53,75.7,4.12,0.06,4,0,500.73,505.94
23-03-2018 08:00,454.71,21.42,30.24,0.99,0.09,5,0,507.92,507.81
23-03-2018 12:00,393.22,23.76,42.68,12.98,0.03,5,0,502.15,507.87
23-03-2018 18:00,526.06,22.47,69.66,6.43,0.07,5,0,506.99,509.35
24-03-2018 00:00,490.25,32.28,61.51,11.96,0.1,6,1,507.38,509.23
24-03-2018 06:00,499.06,35.53,52.51,6.44,0.05,6,1,508.08,510.76
24-03-2018 07:00,480.57,29.71,66.55,10.74,0.06,6,1,504.65,510.48
24-03-2018 08:00,556.21,23.13,55.44,11.15,0.17,6,1,508.87,511.31
24-03-2018 09:00,547.38,23.75,81.05,0.04,0.03,6,1,512.21,511.32
24-03-2018 16:00,547.66,17.87,52.52,13.31,0.11,6,1,502.77,511.2
24-03-2018 17:00,525.65,28.53,38.69,14.84,0.2,6,1,503.24,511.58
25-03-2018 00:00,559.45,12.81,62.21,8.41,0.36,7,1,508.46,513.32
25-03-2018 01:00,535.42,33.3,39.47,4.01,0.16,7,1,507.58,513.4
25-03-2018 08:00,466.24,19.49,39.25,8.64,0.01,7,1,506.97,512.43
25-03-2018 12:00,405.32,21.77,51.99,2.6,0.08,7,1,501.24,511.81
25-03-2018 15:00,459.15,20.4,51.22,1.92,0.01,7,1,502.37,511.67
25-03-2018 20:00,461.54,22.67,89.27,11.61,0.1,7,1,494.85,511.9
26-03-2018 04:00,503,36.12,60.35,9.28,0.61,1,0,477.36,510.74
26-03-2018 13:00,475.42,27.22,84.59,5.93,0.08,1,0,489.12,509.72
27-03-2018 15:00,459.04,28.21,47.84,13.66,0,2,0,496.59,509.61
27-03-2018 19:00,509.68,23.33,86.32,2.12,1.08,2,0,488.37,509.85
28-03-2018 05:00,546.31,29.47,50.28,11.58,0.03,3,0,495.76,509.69
28-03-2018 17:00,530.06,30.81,38.49,3.37,0.15,3,0,508.96,509.74
28-03-2018 20:00,472.47,27.27,51.1,13.17,0.19,3,0,497.3,509.39
29-03-2018 00:00,477.34,21.24,71.37,12.52,0.02,4,0,491.58,509.66
29-03-2018 06:00,551.96,31.83,55.37,12.72,0.04,4,0,496.67,510.9
29-03-2018 07:00,496.21,20.89,34.67,5.35,0.13,4,0,493.94,510.96
29-03-2018 09:00,446.41,21.53,50.6,2.65,0.12,4,0,492.51,509.91
29-03-2018 10:00,422.31,23.65,47.78,13.59,0.12,4,0,490.56,509.81
29-03-2018 16:00,440.53,23.88,86.71,12.31,0.11,4,0,487.31,509.21
29-03-2018 22:00,472.79,20.11,69.37,5.63,0.04,4,0,500.92,508.99
29-03-2018 23:00,491.86,28.72,82.17,1.7,0.34,4,0,500.88,509.05
30-03-2018 04:00,488.57,33.85,45.98,3.8,0.29,5,0,494.2,508.23
30-03-2018 20:00,533.64,19.59,85.08,5.47,0.01,5,0,502.44,508.03
30-03-2018 23:00,471.32,25.9,34.22,3.73,0.02,5,0,501.95,508.01
31-03-2018 05:00,502.54,38.5,82.98,1.88,0.01,6,1,504.28,507.92
31-03-2018 09:00,574.49,32.13,39.39,4.05,0.03,6,1,506.86,507.93
31-03-2018 10:00,419.95,17.56,77.99,7.26,0.21,6,1,503.57,507.68
31-03-2018 13:00,417.84,29.61,63.99,7.49,0.03,6,1,497.56,507.49
31-03-2018 14:00,491.21,19.83,79.4,0.89,0.46,6,1,499.66,507.62
31-03-2018 22:00,564.08,18.45,83.69,10.81,0.01,6,1,492.8,506.55
01-04-2018 06:00,459.46,26.52,37.39,9.87,0.11,7,1,497.65,505.97
01-04-2018 14:00,458.24,31.85,83.9,1.89,0.03,7,1,501.24,506.95
01-04-2018 21:00,482.13,30.63,58.09,9.63,0.02,7,1,507.08,508.6
01-04-2018 22:00,490.98,26.38,62.33,9.56,0.13,7,1,504.04,508.3
02-04-2018 01:00,576.67,36.41,35.67,5.92,0.06,1,0,506.12,509.26
02-04-2018 02:00,428.8,38.09,51.21,7.01,0.07,1,0,502.12,508.63
02-04-2018 05:00,529.43,17.44,59.57,0.47,0.09,1,0,498.34,508.87
02-04-2018 07:00,523.11,12.56,51.14,5.71,0.03,1,0,500.29,508.51
02-04-2018 10:00,509.49,21.79,32.19,8.5,0.07,1,0,499.52,509.08
03-04-2018 02:00,437.48,29.3,72.95,13.32,1.16,2,0,500.14,508.6
03-04-2018 03:00,530.23,30.29,40.09,6.43,0.17,2,0,501.96,508.74
03-04-2018 05:00,477.4,20.97,48.84,10.43,0.02,2,0,502.52,508.78
03-04-2018 23:00,539.53,39.32,78.62,8.73,0.1,2,0,501.9,509.67
04-04-2018 05:00,452.3,20.89,72.56,14.34,0.42,3,0,497.8,509.07
04-04-2018 08:00,505.29,29.78,80.23,9.61,0.36,3,0,499.94,508.5
04-04-2018 13:00,505.22,31.86,45.09,8.62,0.08,3,0,503.97,508.99
04-04-2018 15:00,433.48,27.62,72.78,13.94,0.06,3,0,498.16,508.5
04-04-2018 23:00,518.18,37.88,85.58,3.55,0.25,3,0,496.13,510.11
05-04-2018 03:00,509.95,24.8,44.46,3.79,0.03,4,0,495.33,509.03
05-04-2018 09:00,559.63,25.89,56.81,1.22,0.1,4,0,501.27,509.89
05-04-2018 13:00,495.92,36.46,30.91,14.32,0.46,4,0,492.56,509.65
05-04-2018 20:00,533.97,26.43,32.21,0.96,0.34,4,0,491.08,508.93
05-04-2018 21:00,442.56,19.85,62.19,11.72,0.01,4,0,488.71,508.39
05-04-2018 23:00,523.13,24.67,82.66,13.48,0.21,4,0,492.92,508.95
06-04-2018 04:00,476.78,22.7,56.55,13.87,0.47,5,0,490.52,508.44
06-04-2018 06:00,539.17,27.34,68.8,1.2,0.53,5,0,489.69,509.9
06-04-2018 09:00,571.12,20.23,73.82,11.46,0.07,5,0,489.22,509.16
06-04-2018 10:00,586.94,20.89,83.1,9.79,0.05,5,0,496.55,509.69
06-04-2018 14:00,458.48,29.15,76.22,9.69,0.09,5,0,495.18,509.78
06-04-2018 16:00,520.92,21.63,43.19,6.49,0.18,5,0,499.56,509.51
06-04-2018 18:00,532.52,8.81,70.91,3.12,0.01,5,0,506.03,509.78
06-04-2018 19:00,424.85,18.4,67.93,3.18,0.01,5,0,505.16,509.32
06-04-2018 20:00,552.6,18.31,79.7,0.12,0.23,5,0,505.94,509.44
07-04-2018 00:00,599.78,31.94,62.72,0.44,0.02,6,1,511.37,509.77
07-04-2018 01:00,655.5,20.02,30.61,12.45,0.14,6,1,519.27,510.24
07-04-2018 18:00,522.89,26.41,59.84,11.66,0.21,6,1,518.54,513.24
07-04-2018 19:00,583.72,30.95,63.26,9.34,0.14,6,1,525.16,513.94
07-04-2018 21:00,533.44,26.67,55.38,14.29,0.33,6,1,526.43,514.35
08-04-2018 00:00,534.78,34.31,52.03,6.25,0.17,7,1,520.92,513.89
08-04-2018 03:00,496.42,22.52,60.37,6.2,0.05,7,1,514.56,513.47
08-04-2018 10:00,500.35,20.1,59.91,7.13,0.24,7,1,505.93,513.6
08-04-2018 14:00,524.6,22.27,52.37,2.08,0.11,7,1,507.74,514.21
08-04-2018 20:00,534.67,22.97,31.43,9.8,0.02,7,1,498.41,512.78
08-04-2018 23:00,530.85,25.83,82.26,8.01,0.06,7,1,502.78,512.91
09-04-2018 05:00,507.17,16.5,66.4,4.42,0.1,1,0,505.4,513.75
09-04-2018 08:00,448.53,32.46,40.99,3.53,0.31,1,0,496.31,512.76
09-04-2018 10:00,423.88,32.44,88.37,7.02,0.01,1,0,490.21,512.24
09-04-2018 20:00,508,13.68,78.05,13.15,0.04,1,0,491.51,512.13
09-04-2018 22:00,555.87,23.53,48.28,10.32,0,1,0,493.5,512.03
10-04-2018 09:00,462.08,32.7,69.21,14.64,0,2,0,493.13,511.46
10-04-2018 12:00,544.51,35.97,30.31,2.93,0.01,2,0,494.75,510.93
10-04-2018 23:00,503.47,33.53,61.37,0.42,0.12,2,0,475.99,508.58
11-04-2018 04:00,583.67,27.08,34.39,0.14,0.08,3,0,482.48,509.15
11-04-2018 17:00,517.03,27,73.69,1.27,0.01,3,0,500.33,509.87
12-04-2018 08:00,498.82,25.97,61.3,11.93,0.36,4,0,504.51,510.49
12-04-2018 17:00,569.07,26.69,79.17,0.45,0.54,4,0,504.74,511.43
12-04-2018 18:00,435.39,28.66,68.86,1.61,0.61,4,0,501.24,511.36
12-04-2018 21:00,513.17,23.54,79.91,11.85,0.11,4,0,500.32,511.97
13-04-2018 05:00,464.21,33.63,52.68,13.81,0.07,5,0,492.08,511.1
13-04-2018 09:00,511.97,14.57,38.53,13.57,0.02,5,0,497.25,511.24
13-04-2018 15:00,438.12,32.33,85.7,6.72,0.47,5,0,502.51,511.04
13-04-2018 16:00,543.46,29.58,68.86,1.83,0.05,5,0,500.68,511.18
14-04-2018 04:00,488.46,20.88,31.9,6.53,0.06,6,1,511.91,510.02
14-04-2018 17:00,404.02,19.98,53.11,2.8,0.21,6,1,506.13,509.16
14-04-2018 21:00,572.18,21.19,39.16,2.16,0.15,6,1,507.17,508.39
14-04-2018 22:00,437.17,15.42,52.9,7.2,0.28,6,1,502.32,508.34
14-04-2018 23:00,540.66,27.85,48.5,1.07,0.09,6,1,499.09,508.7
15-04-2018 11:00,562.23,26.24,72.26,7.03,0.2,7,1,502.58,509.54
15-04-2018 18:00,493.73,23.35,30.5,6.74,0.22,7,1,503.73,509.23
15-04-2018 19:00,516.39,10.49,53.14,4.56,0.01,7,1,505.85,509.59
15-04-2018 21:00,389.03,16.27,86.96,6.18,0.08,7,1,499.43,508.86
16-04-2018 07:00,530.34,21.02,55.99,14.75,0.02,1,0,507.43,509.98
16-04-2018 08:00,602.83,23.12,56.39,13.3,0.13,1,0,513.98,510.91
16-04-2018 10:00,523.68,23.3,89.24,10.07,0.17,1,0,508.18,511.59
16-04-2018 11:00,453.68,13.68,38.64,8.51,0.02,1,0,503.66,510.97
16-04-2018 21:00,437.07,16.7,87.66,14.25,0.57,1,0,505.62,510.64
17-04-2018 00:00,621.34,35.26,86.5,14.6,0.2,2,0,511.47,510.55
17-04-2018 05:00,604.42,32.86,65.36,13.34,0.25,2,0,505.54,512.06
17-04-2018 10:00,456.59,21.19,66.7,2.32,0.29,2,0,496.17,511.64
17-04-2018 14:00,516.39,14.33,86.67,11.51,0.48,2,0,496.04,511.36
17-04-2018 17:00,504.28,28.65,44.93,13.47,0.17,2,0,492.7,512.29
18-04-2018 03:00,427.57,13.91,65.94,12.87,0.02,3,0,492,512.73
18-04-2018 06:00,631.04,23.25,62.87,4.4,0.24,3,0,493.55,512.89
18-04-2018 11:00,587.93,26.8,47.01,8.66,0.24,3,0,500.51,513.06
18-04-2018 14:00,497.34,19.6,81.98,2.48,0.04,3,0,506.79,513.58
18-04-2018 17:00,468.72,29.59,44.26,9,0,3,0,510.33,513.74
19-04-2018 01:00,502.9,35.8,55.83,9.23,0,4,0,510.54,513.26
19-04-2018 03:00,387.66,16.06,50.66,12.16,0.15,4,0,510.57,512.68
19-04-2018 09:00,530.99,16.74,81.09,6.95,0.09,4,0,501.06,512.36
19-04-2018 16:00,544.85,29.41,74.73,3.4,0.28,4,0,481.03,510.9
20-04-2018 00:00,463.29,27.96,42.55,13.95,0.07,5,0,488.09,511.29
20-04-2018 08:00,520.49,18.14,42.63,10.95,0.19,5,0,505.37,513.42
20-04-2018 09:00,456.95,19.99,68.45,8.64,0.43,5,0,502.29,513.09
20-04-2018 11:00,534.9,36.14,45.84,13.57,0.02,5,0,510.47,513.43
20-04-2018 19:00,553.58,21.05,52.49,8.97,0.03,5,0,520.99,514.05
21-04-2018 04:00,445.52,26,76.35,11.76,0.07,6,1,513.65,513.12
21-04-2018 05:00,460.76,19.09,57.42,5.36,0.27,6,1,510.37,512.45
21-04-2018 09:00,545.11,14.17,58.63,0.38,0.19,6,1,506.41,512.04
21-04-2018 12:00,525.54,30.23,33.72,3.21,0.45,6,1,505.29,512.18
21-04-2018 18:00,508.59,27.63,88.71,0.1,0.37,6,1,502.6,512.99
21-04-2018 22:00,529.86,27.76,52.89,11.07,0.66,6,1,498.24,513.01
22-04-2018 00:00,523.16,27.7,35.24,1.44,0.35,7,1,492.63,512.71
22-04-2018 02:00,542.41,30.84,65.6,13.81,0.02,7,1,493.77,512.39
22-04-2018 08:00,513.02,28.16,60.09,5.44,0.23,7,1,502.89,512.47
22-04-2018 14:00,504.77,30.74,46.61,9.29,0.51,7,1,488.25,510.7
22-04-2018 16:00,533.96,12.43,61.34,5.32,0.03,7,1,489.61,510.5
23-04-2018 04:00,498.03,26.63,72.28,12.96,0.34,1,0,492.32,510.16
23-04-2018 17:00,552.25,26.14,40.2,9.16,0.01,1,0,519.2,512.09
23-04-2018 22:00,459.08,21.12,61.95,13.48,0.05,1,0,517.2,513.28
24-04-2018 03:00,395,29.43,62.32,10.23,0.12,2,0,517.88,512.77
24-04-2018 06:00,470.38,20.75,37.92,0.14,0.42,2,0,519.46,512.58
24-04-2018 14:00,550.57,16.84,34.77,13.04,0.19,2,0,515.98,514.78
24-04-2018 17:00,475.73,29.08,30.4,10.22,0.04,2,0,511.39,514.81
24-04-2018 18:00,561.54,28.13,65.22,12.88,0.19,2,0,513.65,515.47
24-04-2018 23:00,473.45,27.5,76.53,1.68,0.08,2,0,515.47,516.75
25-04-2018 04:00,520.74,19.13,68.73,10.85,0.19,3,0,525.55,517.94
25-04-2018 05:00,523.16,19.06,35.12,11.75,0.06,3,0,524.67,518.09
25-04-2018 06:00,502.18,22.22,51.95,14.72,0.08,3,0,526,517.31
25-04-2018 07:00,527.91,21.92,32.3,2.49,0.43,3,0,526.9,517.82
25-04-2018 08:00,373.52,20.76,89.09,11.73,0.26,3,0,517.56,516.6
25-04-2018 10:00,512.07,25.64,51.18,5.89,0.07,3,0,520.71,516.2
25-04-2018 18:00,496.3,20.98,36.17,10.38,0.03,3,0,512.09,515.84
25-04-2018 21:00,462.09,43.27,63.42,2.75,0.38,3,0,507.13,515.86
26-04-2018 00:00,531.48,23.55,71.68,11.95,0.08,4,0,505.04,515.67
26-04-2018 01:00,459.78,25.54,61.39,7.84,0.03,4,0,502.65,515.41
26-04-2018 02:00,544.77,34.4,37.28,0.53,0.04,4,0,501.28,515.42
26-04-2018 07:00,522.74,31.91,39.03,11.22,0.11,4,0,498.22,516.27
26-04-2018 12:00,491.16,28.18,82.87,8.07,0.03,4,0,501.36,516.84
27-04-2018 05:00,509.07,27.39,56.3,10.56,0.25,5,0,481.2,513.77
27-04-2018 07:00,472.13,27.1,57.51,5.62,0.49,5,0,480.4,513.33
27-04-2018 15:00,515.06,33.75,80.43,3.18,0.19,5,0,481.8,511.82
28-04-2018 05:00,483.94,14.84,85.57,5.37,0.09,6,1,493.78,511.35
28-04-2018 06:00,591.63,29.01,69.15,5.75,0.21,6,1,496.36,512.02
28-04-2018 09:00,518.44,19.18,84.85,12.59,0.21,6,1,503.78,512.68
28-04-2018 12:00,486.06,17.72,70.04,4.69,0,6,1,500.64,511.78
28-04-2018 18:00,562.34,33.48,60.69,8.32,0,6,1,502.53,512.12
28-04-2018 21:00,481.67,11.14,39.2,8.42,0.13,6,1,509.61,512.74
28-04-2018 22:00,414.81,38.8,58.42,3.16,0.07,6,1,506.23,512.04
29-04-2018 13:00,445.13,28.57,57.33,1.73,0.51,7,1,508.09,514.85
29-04-2018 16:00,469.61,30.48,48.12,0.12,0.01,7,1,506.99,514.07
29-04-2018 19:00,541.67,18.46,31.12,0.08,0.04,7,1,500.44,513.97
30-04-2018 05:00,524.19,19.08,74.94,9.48,0.67,1,0,496.2,514.17
30-04-2018 07:00,534.07,25.6,83.01,10.49,0.15,1,0,491.04,513.51
30-04-2018 08:00,520.43,35.12,35.7,9.79,0.01,1,0,491.27,513.31
30-04-2018 09:00,484.61,20.88,59.16,7.15,0.23,1,0,493.79,513.61
30-04-2018 12:00,526.74,9.46,47.41,1.77,0.11,1,0,490.21,512.54
30-04-2018 18:00,498.45,18.74,53.39,4.65,0.19,1,0,495.56,510.35
30-04-2018 19:00,454.52,20.57,59.86,8.09,0.08,1,0,491.93,510.06
30-04-2018 21:00,466.61,25.46,84.63,6.24,0.03,1,0,490.43,509.21
01-05-2018 05:00,475.01,19.4,37.86,9.54,0.16,2,0,472.23,507.01
01-05-2018 08:00,480.75,20.85,84.57,10.26,0.2,2,0,473.25,506.7
01-05-2018 11:00,393.47,28.68,56.3,10.04,0.38,2,0,474.14,506.24
01-05-2018 13:00,510.77,29.84,68.23,6.54,0.07,2,0,472.52,505.94
01-05-2018 21:00,478.79,26.66,61.66,11.03,0.97,2,0,491.27,505.91
02-05-2018 03:00,443.5,32,87.01,4.2,0.25,3,0,495.12,503.96
02-05-2018 04:00,477.5,31.47,62.42,7.79,0.03,3,0,499.91,503.69
02-05-2018 11:00,592.43,19.25,61.17,6.63,0.08,3,0,510.89,505.61
02-05-2018 12:00,491.22,17.88,83.01,7.16,0.13,3,0,508.92,505.44
02-05-2018 19:00,496.79,25.59,49.14,11.45,0.02,3,0,503.8,505.39
02-05-2018 23:00,510.74,17.51,41.75,11.68,0.06,3,0,506.2,505.85
03-05-2018 14:00,532.02,19.13,41.75,4.91,0.07,4,0,510.84,507.67
03-05-2018 15:00,490.47,30.22,34.67,9.47,0.01,4,0,507.74,507.7
03-05-2018 21:00,418.48,17.93,38.31,7.57,0.61,4,0,495.95,505.97
04-05-2018 00:00,523.33,27.76,87.2,0.03,0.12,5,0,497.57,507.55
04-05-2018 02:00,452.55,15.45,52.75,0.91,0.05,5,0,494.89,508.06
04-05-2018 13:00,487.06,27.52,88.49,14.39,0.28,5,0,496.55,509.7
04-05-2018 17:00,513.5,16.31,84.78,10.84,0,5,0,493.64,508.3
04-05-2018 23:00,505.29,28.16,89.1,6.87,0.21,5,0,498.63,509.24
05-05-2018 04:00,513.2,21.13,76.08,4.66,0.05,6,1,493.85,509.27
05-05-2018 06:00,536.62,33.06,67.06,7.64,0.17,6,1,496.16,509.41
05-05-2018 08:00,417.26,38.42,61.66,9.95,0.33,6,1,497.33,508.61
05-05-2018 13:00,620.58,15.89,81.6,2.05,0.49,6,1,500.5,508.88
05-05-2018 14:00,575.82,12.13,40.18,2.87,0.01,6,1,502.93,509.35
05-05-2018 16:00,503.6,21.93,49.3,6.58,0.05,6,1,509.32,510
05-05-2018 20:00,512.89,22,49.18,6.71,0.02,6,1,514,508.58
06-05-2018 00:00,404.61,29.48,63.54,6.5,0.47,7,1,498.92,508.11
06-05-2018 01:00,456.98,23.99,37.05,6.32,0.65,7,1,498.89,507.94
06-05-2018 02:00,479.32,12.76,30.28,4.86,0.04,7,1,496.9,507.89
06-05-2018 03:00,594.38,17.52,35.17,12.37,0.05,7,1,500.42,508.55
06-05-2018 16:00,424.03,34.34,44.69,4.55,0.07,7,1,485.56,506.88
06-05-2018 18:00,477.44,19.62,67.75,4.01,0.39,7,1,481.15,506.21
06-05-2018 21:00,476.84,18.52,43.86,3.81,0.09,7,1,485.72,506.62
06-05-2018 22:00,479.43,33.12,80.6,5.23,0.08,7,1,484.17,506.12
07-05-2018 01:00,480.57,20.07,45.32,6.58,0.21,1,0,487.96,506.23
07-05-2018 04:00,474.51,21.17,54.78,13.73,0.02,1,0,484,506.01
07-05-2018 05:00,501.72,22.92,77.6,1.52,0.03,1,0,486.85,505.88
07-05-2018 06:00,375.58,25.98,53.73,6.67,0,1,0,480.65,505.46
07-05-2018 07:00,467.09,41.85,77.15,3.3,0.02,1,0,482.5,505.05
07-05-2018 11:00,522.34,17.24,56.49,11.29,0.23,1,0,478.62,505.54
07-05-2018 12:00,482.87,27.79,74.09,7.02,0.16,1,0,480.58,505.27
