date,megawatthours
08-11-2021 04:00,395650
18-04-2018 19:00,434594
05-10-2021 12:00,406089
04-01-2017 22:00,480619
24-06-2019 05:00,442277
04-02-2016 00:00,472223
07-08-2015 23:00,583485
03-10-2020 21:00,413190
04-06-2016 22:00,539439
16-09-2021 15:00,479749
13-05-2018 18:00,455182
19-12-2019 23:00,501748
28-10-2021 22:00,440566
23-10-2018 16:00,428547
29-09-2020 00:00,498342
31-08-2021 18:00,594655
25-07-2015 17:00,555105
24-02-2018 20:00,428475
02-11-2017 03:00,404348
01-06-2016 16:00,511342
08-11-2019 11:00,400163
11-08-2021 10:00,458749
06-08-2016 05:00,507102
01-04-2018 22:00,384604
05-06-2020 13:00,428080
04-07-2016 19:00,540309
06-09-2017 21:00,516699
23-01-2020 15:00,503963
10-05-2017 22:00,492069
14-09-2016 16:00,520639
17-12-2015 19:00,466720
13-08-2020 03:00,581857
26-04-2017 04:00,407381
13-03-2019 01:00,456778
15-03-2018 13:00,490226
31-10-2017 16:00,418857
09-09-2019 13:00,450327
15-02-2020 12:00,461575
31-01-2018 16:00,510715
03-05-2018 19:00,489711
28-10-2018 00:00,420270
13-07-2016 06:00,485568
03-09-2018 16:00,520916
11-08-2017 06:00,456887
19-04-2021 21:00,419234
06-09-2017 06:00,414207
05-08-2017 10:00,393118
10-09-2020 01:00,536500
12-12-2019 14:00,517351
13-05-2020 02:00,412880
07-07-2017 00:00,649406
20-11-2017 17:00,455959
17-12-2020 01:00,532076
02-09-2017 15:00,414004
19-10-2019 19:00,400022
13-05-2020 21:00,422366
18-03-2018 05:00,381691
01-09-2019 05:00,444453
09-07-2018 04:00,467441
26-05-2021 18:00,540025
09-02-2016 01:00,510320
06-11-2018 19:00,449175
24-04-2020 23:00,424218
08-02-2017 20:00,455873
14-03-2018 00:00,457674
31-03-2019 20:00,390980
21-01-2018 23:00,419278
31-08-2015 04:00,481775
12-03-2021 19:00,415510
15-04-2018 10:00,338159
17-09-2017 19:00,518034
02-08-2015 17:00,503347
29-11-2015 19:00,412307
29-03-2020 03:00,394357
24-02-2016 04:00,446992
02-04-2019 16:00,441619
12-01-2022 08:00,456596
02-03-2020 13:00,437576
06-02-2019 07:00,387416
14-07-2020 15:00,530665
14-10-2017 03:00,445876
01-09-2019 07:00,399296
25-12-2019 10:00,368120
26-11-2017 09:00,345092
28-08-2020 17:00,597266
25-03-2021 19:00,425971
19-09-2020 22:00,444825
05-06-2019 09:00,375350
22-08-2016 07:00,405747
19-06-2020 03:00,510421
18-10-2020 22:00,431816
16-11-2018 14:00,491003
27-01-2020 03:00,445963
01-08-2016 13:00,484213
08-06-2017 16:00,467677
16-04-2016 19:00,383973
05-01-2018 19:00,549766
02-01-2022 05:00,424754
12-02-2020 07:00,399800
12-11-2016 12:00,355454
12-10-2017 16:00,453983
12-12-2021 09:00,387857
20-02-2021 16:00,494134
15-04-2019 02:00,417495
14-04-2018 12:00,353514
01-10-2020 04:00,406868
20-06-2018 22:00,620718
26-12-2018 03:00,423708
06-09-2020 06:00,415891
20-11-2018 03:00,464838
02-02-2022 11:00,443528
03-04-2021 00:00,408760
15-05-2020 06:00,356619
12-02-2018 17:00,504365
12-09-2018 04:00,468396
25-05-2021 08:00,369191
16-12-2015 01:00,485293
04-03-2020 08:00,361491
02-06-2018 23:00,569314
02-01-2019 09:00,380396
03-05-2019 16:00,441073
16-10-2019 15:00,432985
15-08-2019 17:00,590105
12-07-2016 14:00,512946
14-02-2019 19:00,453738
08-08-2021 22:00,634584
03-02-2017 19:00,460935
12-11-2019 08:00,403013
08-11-2021 09:00,359574
30-07-2015 06:00,499841
13-10-2020 19:00,466621
15-12-2019 07:00,399959
08-07-2021 03:00,574263
25-12-2019 18:00,395167
11-01-2022 10:00,471025
15-09-2020 07:00,379684
24-10-2021 21:00,433920
24-09-2019 05:00,449985
24-12-2019 02:00,463686
14-11-2019 07:00,440948
21-01-2022 07:00,499473
31-03-2019 05:00,362835
25-06-2017 08:00,385941
22-02-2020 14:00,481189
30-11-2016 16:00,448525
08-11-2018 20:00,425132
15-07-2020 17:00,597048
14-09-2018 05:00,455461
30-09-2019 14:00,466404
25-02-2016 16:00,469646
16-02-2022 07:00,423899
18-05-2016 21:00,459000
25-05-2016 01:00,502050
20-11-2020 11:00,372455
20-11-2019 09:00,372335
13-06-2016 21:00,595765
19-03-2016 05:00,378152
24-03-2018 10:00,371202
26-10-2017 16:00,427522
09-04-2020 15:00,395781
11-07-2015 02:00,553155
11-09-2021 16:00,447858
30-06-2020 22:00,622253
11-07-2015 18:00,555206
18-01-2019 09:00,402084
15-01-2019 05:00,477737
02-02-2020 14:00,427598
17-05-2021 19:00,458764
04-01-2021 20:00,451932
21-12-2016 02:00,541787
15-02-2019 04:00,447595
14-07-2017 02:00,623138
03-04-2018 03:00,446823
05-01-2021 10:00,404614
24-01-2018 03:00,484074
11-03-2019 11:00,403982
15-06-2019 14:00,398893
21-02-2022 13:00,451164
31-05-2016 00:00,520198
09-06-2017 05:00,416379
25-02-2016 17:00,464721
21-06-2018 07:00,432979
12-12-2019 12:00,486546
03-08-2018 11:00,436669
22-02-2022 15:00,465403
11-06-2021 11:00,419997
07-10-2019 23:00,487363
29-09-2016 07:00,363174
04-08-2018 15:00,499228
20-05-2017 09:00,357592
10-06-2017 04:00,457583
13-09-2015 21:00,469926
15-09-2015 05:00,403984
04-05-2019 09:00,334212
28-10-2015 17:00,443227
15-04-2021 13:00,410966
01-08-2017 12:00,443552
30-12-2017 13:00,466240
02-11-2015 19:00,446573
29-11-2018 12:00,463985
29-08-2020 00:00,630257
01-02-2019 10:00,461331
08-07-2017 07:00,444463
26-06-2019 04:00,504057
28-05-2020 18:00,502684
26-09-2021 22:00,486371
22-10-2015 03:00,434188
06-04-2020 09:00,313350
12-02-2018 23:00,480840
21-07-2015 01:00,647155
27-10-2020 07:00,361830
13-10-2018 19:00,409643
07-09-2015 05:00,447606
23-12-2015 17:00,449165
18-04-2017 17:00,437493
01-09-2021 03:00,544343
25-06-2020 00:00,583893
23-04-2019 05:00,369333
14-10-2018 18:00,412002
26-09-2017 06:00,415663
03-05-2016 16:00,433361
11-04-2017 08:00,332449
01-12-2018 05:00,413357
15-04-2021 21:00,423692
03-04-2020 08:00,334792
25-02-2021 13:00,436586
15-07-2018 02:00,567666
28-10-2015 03:00,427362
25-03-2017 12:00,353294
13-05-2019 21:00,457871
29-04-2020 23:00,429866
11-08-2015 19:00,586602
15-11-2017 12:00,414143
24-04-2017 15:00,421738
23-06-2021 19:00,546427
03-05-2019 04:00,412727
20-07-2019 11:00,449353
02-10-2018 09:00,365592
04-02-2020 02:00,455612
26-10-2018 00:00,453587
17-09-2015 12:00,422741
16-05-2021 01:00,417412
12-05-2017 16:00,443583
14-02-2021 14:00,505161
04-06-2019 07:00,382031
03-04-2020 23:00,400385
16-01-2022 11:00,463248
07-05-2016 19:00,397988
25-10-2019 11:00,380573
12-06-2021 21:00,574445
26-02-2018 12:00,409575
31-10-2017 17:00,414122
19-11-2017 05:00,388668
27-04-2019 00:00,438662
22-04-2016 01:00,447526
17-08-2020 23:00,650683
07-01-2022 08:00,464891
16-06-2021 10:00,394139
08-01-2019 23:00,454551
13-10-2016 00:00,477950
15-02-2019 06:00,408935
01-01-2019 03:00,437803
11-03-2020 18:00,426610
09-11-2017 08:00,372805
10-06-2017 06:00,401448
19-02-2016 23:00,438967
24-07-2020 20:00,639138
16-07-2017 23:00,622414
22-09-2017 05:00,453799
07-08-2019 13:00,491176
05-03-2016 23:00,407255
24-07-2018 05:00,508798
17-12-2017 15:00,446105
26-12-2017 13:00,467035
21-08-2019 03:00,590362
17-05-2020 02:00,422980
13-12-2020 04:00,419892
07-09-2015 14:00,428906
19-12-2017 17:00,457484
04-10-2021 17:00,488123
17-01-2021 12:00,427321
29-12-2015 22:00,460106
27-11-2019 02:00,462314
09-01-2022 00:00,492181
10-09-2019 04:00,498035
20-07-2019 22:00,672672
15-10-2018 23:00,466976
01-03-2021 11:00,370758
01-08-2021 19:00,557433
26-12-2015 18:00,415415
28-09-2016 02:00,490626
20-01-2018 23:00,424554
22-05-2017 05:00,387092
12-09-2017 22:00,520316
27-12-2016 00:00,451245
05-10-2017 05:00,401218
19-06-2016 09:00,372163
08-08-2015 07:00,399138
04-12-2021 16:00,419096
17-01-2018 19:00,559844
01-05-2016 03:00,401733
02-11-2019 07:00,378266
29-05-2019 20:00,552114
15-01-2021 05:00,439230
03-04-2016 07:00,338296
24-08-2021 08:00,445999
13-01-2018 12:00,453419
24-09-2021 19:00,471294
20-06-2018 16:00,547156
06-01-2018 13:00,559977
08-03-2022 10:00,395086
26-12-2018 17:00,452377
19-11-2018 03:00,442559
15-08-2020 12:00,419496
01-05-2021 11:00,338753
26-07-2017 03:00,572239
15-09-2021 03:00,526970
12-11-2016 06:00,367328
21-05-2021 21:00,519650
30-10-2017 07:00,350483
14-05-2019 01:00,458408
03-08-2021 10:00,406213
06-04-2018 14:00,444691
27-03-2021 17:00,397225
30-01-2018 04:00,479057
05-02-2021 08:00,412380
13-11-2018 17:00,495604
13-01-2017 23:00,477346
16-01-2022 17:00,509318
02-07-2018 15:00,532105
16-05-2020 08:00,326362
10-01-2017 15:00,516552
25-07-2015 15:00,492578
29-05-2018 02:00,524827
12-12-2017 02:00,510964
27-06-2021 11:00,400450
18-03-2021 20:00,436084
15-02-2019 13:00,452000
20-06-2021 00:00,593181
09-08-2016 07:00,449152
08-12-2019 20:00,416080
22-05-2018 02:00,496474
15-03-2022 11:00,411831
15-10-2020 06:00,369141
25-01-2017 16:00,467564
27-03-2016 09:00,320129
23-01-2019 23:00,482747
24-07-2016 22:00,675031
30-09-2019 00:00,535311
01-08-2019 05:00,497902
19-02-2020 00:00,466969
20-10-2017 09:00,339142
13-03-2018 03:00,461534
08-12-2016 04:00,483226
04-02-2018 15:00,442924
04-08-2020 07:00,429646
28-01-2016 11:00,437600
12-08-2015 02:00,549132
11-11-2016 22:00,421451
17-11-2017 14:00,449719
04-05-2021 22:00,479523
18-04-2018 08:00,358957
09-01-2020 19:00,453785
28-04-2021 19:00,467105
25-07-2018 06:00,481648
27-03-2019 08:00,368114
20-04-2016 13:00,393790
23-01-2020 11:00,443411
04-06-2020 23:00,598547
13-03-2022 13:00,456612
14-07-2019 23:00,638101
25-09-2015 01:00,527440
25-01-2021 08:00,388524
03-02-2019 00:00,445511
08-06-2016 20:00,543610
30-12-2021 21:00,458127
03-09-2019 21:00,644216
08-06-2021 13:00,476095
03-09-2021 05:00,445077
09-01-2016 12:00,382598
17-06-2021 14:00,462099
03-11-2016 11:00,350673
26-01-2020 14:00,425024
06-12-2021 01:00,459905
31-03-2021 02:00,434263
05-07-2019 19:00,622252
14-06-2019 18:00,487255
08-01-2022 03:00,537381
29-10-2015 10:00,346208
10-09-2017 22:00,464727
08-08-2017 04:00,494995
30-07-2021 06:00,503335
05-05-2020 16:00,408296
05-11-2020 03:00,419789
16-04-2018 03:00,415928
27-11-2017 16:00,448823
22-12-2019 18:00,434786
02-05-2017 10:00,352019
06-03-2020 03:00,450946
18-01-2021 05:00,428681
07-09-2015 11:00,382298
20-11-2017 12:00,435022
29-08-2016 11:00,437078
05-12-2018 14:00,513750
15-08-2017 04:00,514717
14-03-2021 13:00,359279
05-02-2018 13:00,500077
13-06-2016 03:00,499347
30-01-2021 06:00,454426
14-09-2021 19:00,588466
21-11-2016 19:00,445292
11-12-2017 10:00,425979
10-09-2017 17:00,403374
23-11-2015 20:00,445665
07-09-2017 14:00,430445
16-03-2018 16:00,456296
22-10-2016 18:00,388281
20-03-2022 18:00,385361
16-09-2021 01:00,565984
25-02-2018 01:00,436510
06-04-2019 22:00,398668
18-03-2020 07:00,361066
14-02-2019 03:00,491422
11-06-2020 15:00,468656
12-11-2018 17:00,477025
17-06-2017 00:00,605510
24-02-2020 05:00,399265
15-04-2017 20:00,418170
18-07-2015 07:00,433486
28-03-2018 07:00,367834
13-05-2016 13:00,403090
19-07-2021 16:00,549789
28-12-2021 16:00,456757
19-12-2019 05:00,505043
23-08-2019 20:00,590752
11-08-2017 05:00,486896
14-07-2016 09:00,437936
15-10-2021 01:00,494211
05-09-2019 03:00,562689
25-04-2018 14:00,418022
04-05-2019 01:00,448509
27-03-2018 20:00,445678
22-10-2017 01:00,444705
20-07-2017 03:00,619069
02-02-2018 03:00,486911
09-08-2021 20:00,669300
08-09-2021 23:00,617990
18-04-2018 00:00,444480
10-07-2015 01:00,568610
19-12-2016 11:00,480177
18-07-2017 07:00,451357
18-06-2020 09:00,367203
15-11-2018 01:00,518301
28-08-2016 01:00,570212
09-09-2019 19:00,592305
22-05-2017 22:00,496846
23-02-2021 02:00,472500
03-10-2018 01:00,529611
28-09-2015 21:00,538299
08-02-2021 09:00,440909
09-06-2018 10:00,375574
08-09-2016 18:00,615175
18-03-2022 14:00,428397
06-02-2020 15:00,492875
25-08-2017 04:00,480771
02-12-2015 07:00,391814
30-01-2022 06:00,505120
20-05-2016 01:00,451841
27-03-2017 12:00,401236
19-10-2021 04:00,388089
10-06-2020 04:00,500858
18-02-2019 02:00,475527
29-10-2018 17:00,427883
08-11-2017 08:00,365489
21-12-2021 17:00,504674
28-10-2021 21:00,436016
03-07-2018 04:00,530144
25-02-2021 09:00,368373
13-10-2018 05:00,371985
26-10-2015 23:00,449020
23-10-2021 22:00,435512
23-01-2016 09:00,449064
16-02-2016 02:00,506825
09-05-2018 17:00,467252
26-04-2021 15:00,417989
19-07-2018 10:00,419245
08-11-2018 03:00,434988
13-01-2022 22:00,459176
11-05-2019 23:00,415446
14-04-2017 14:00,395402
29-04-2021 22:00,478558
07-04-2019 06:00,347075
03-10-2018 10:00,377555
29-10-2017 08:00,345602
22-10-2021 07:00,357497
16-11-2020 08:00,348882
14-02-2019 13:00,493826
16-12-2019 17:00,486305
27-06-2016 07:00,432542
18-02-2022 10:00,413444
23-01-2022 14:00,520649
04-08-2016 18:00,640642
24-01-2022 19:00,495836
31-08-2019 07:00,407129
25-06-2021 18:00,559981
03-02-2020 03:00,416396
30-05-2019 04:00,463368
10-03-2019 11:00,368415
03-02-2020 04:00,408849
17-12-2020 02:00,528411
11-07-2019 12:00,466759
22-05-2016 17:00,401353
18-11-2015 20:00,440147
19-01-2016 20:00,512647
15-03-2017 20:00,473782
15-02-2017 01:00,474875
17-08-2020 01:00,589809
02-02-2022 17:00,501626
15-09-2018 13:00,409675
02-08-2020 07:00,430595
31-01-2018 07:00,457291
18-10-2021 01:00,419103
31-10-2019 01:00,470111
14-01-2022 15:00,501743
13-11-2021 20:00,414401
16-06-2020 17:00,487857
05-02-2022 22:00,465529
23-10-2020 11:00,374166
28-06-2019 10:00,407923
07-11-2015 08:00,343703
10-02-2018 02:00,475234
03-09-2020 06:00,454639
14-10-2015 12:00,400129
25-06-2016 08:00,413691
21-08-2016 15:00,460296
07-12-2016 13:00,468942
01-03-2019 06:00,426399
24-12-2018 15:00,454531
28-09-2018 13:00,422579
20-12-2021 20:00,482761
13-08-2016 07:00,475172
22-07-2016 05:00,547932
12-02-2016 23:00,480729
18-11-2017 10:00,361358
08-09-2017 16:00,455273
31-07-2016 02:00,573752
09-01-2022 22:00,457167
07-04-2016 20:00,438805
20-10-2016 08:00,352784
11-09-2021 22:00,562467
01-02-2020 10:00,394192
05-03-2019 22:00,479963
19-01-2019 21:00,449244
19-09-2019 09:00,380247
19-05-2017 21:00,556563
27-01-2021 17:00,487729
23-10-2019 16:00,427180
05-07-2019 21:00,638752
06-02-2019 05:00,419903
04-04-2021 17:00,361924
05-11-2021 11:00,422149
05-09-2021 05:00,435055
23-09-2020 23:00,490981
21-09-2015 15:00,458417
06-01-2022 00:00,508458
05-03-2018 12:00,423756
08-12-2016 11:00,425672
01-11-2018 09:00,320039
23-07-2019 00:00,625059
19-05-2020 19:00,446047
22-08-2019 20:00,649174
01-08-2018 16:00,543388
05-12-2019 11:00,417400
28-05-2018 00:00,524283
24-08-2015 04:00,459541
08-07-2019 00:00,587247
25-01-2020 14:00,435936
16-02-2016 13:00,458210
12-03-2020 18:00,434333
29-09-2016 10:00,357858
06-08-2019 12:00,462386
09-01-2020 01:00,494854
28-03-2018 10:00,372347
14-09-2016 13:00,451867
19-10-2017 03:00,425693
12-11-2017 15:00,400885
02-01-2022 11:00,386704
07-12-2019 00:00,468075
04-07-2015 19:00,502921
10-06-2018 14:00,415905
28-12-2017 08:00,478504
16-09-2015 13:00,430386
01-10-2019 19:00,581321
25-04-2017 06:00,348736
10-01-2021 11:00,438575
02-05-2020 00:00,414774
17-02-2020 17:00,447754
10-12-2015 16:00,443916
17-06-2021 15:00,489750
17-08-2015 03:00,536189
13-07-2017 14:00,537524
08-07-2019 08:00,408359
03-09-2021 03:00,503736
17-03-2022 17:00,434249
08-12-2020 19:00,460760
29-04-2017 12:00,368559
14-09-2019 13:00,400592
26-09-2019 02:00,534107
13-06-2019 12:00,396786
28-03-2020 19:00,412215
22-05-2019 07:00,366217
27-11-2016 21:00,398196
10-10-2020 08:00,345479
19-07-2015 04:00,509648
02-11-2015 09:00,322046
16-02-2022 23:00,452764
11-11-2018 11:00,357726
03-11-2020 23:00,436918
22-09-2016 13:00,449804
29-10-2016 02:00,439415
31-07-2019 02:00,614975
30-10-2021 03:00,406159
23-07-2017 00:00,641618
21-02-2020 03:00,516154
22-06-2019 05:00,453538
20-08-2018 05:00,473363
13-06-2016 10:00,379945
16-07-2016 10:00,404610
21-10-2019 11:00,371541
22-09-2021 23:00,529350
08-05-2021 02:00,428804
01-01-2019 06:00,395452
26-02-2017 01:00,425661
09-02-2017 17:00,486848
27-06-2020 13:00,407402
06-02-2019 17:00,460791
21-02-2020 06:00,461332
18-09-2020 10:00,363403
03-04-2021 16:00,392774
10-08-2018 02:00,626015
13-01-2022 15:00,508771
26-03-2020 14:00,404439
28-12-2021 05:00,424369
09-06-2019 02:00,477368
09-04-2016 22:00,396806
24-02-2018 03:00,456079
03-11-2015 01:00,466456
02-04-2017 08:00,334800
17-03-2021 20:00,434135
22-12-2018 04:00,459661
11-02-2016 00:00,517452
06-09-2021 08:00,386905
27-06-2020 20:00,567533
25-05-2021 20:00,551977
01-02-2018 18:00,466949
31-01-2016 15:00,400230
31-10-2021 22:00,402455
26-10-2016 07:00,346869
02-08-2021 18:00,564788
22-06-2019 14:00,425948
29-01-2016 07:00,413739
11-08-2017 09:00,411101
09-02-2016 23:00,498838
16-05-2018 08:00,361585
08-12-2018 17:00,482551
22-05-2016 10:00,319511
10-04-2021 10:00,330512
03-01-2022 22:00,493664
15-02-2021 11:00,483688
16-04-2020 15:00,404983
01-11-2016 20:00,438301
07-04-2016 17:00,433895
18-05-2021 10:00,349149
17-07-2016 23:00,630440
21-04-2018 00:00,409578
27-10-2019 21:00,410473
28-09-2017 06:00,408796
12-02-2018 02:00,479191
19-07-2018 22:00,666691
16-01-2018 23:00,559083
01-06-2021 23:00,513911
28-07-2018 00:00,628148
16-06-2016 01:00,596938
21-06-2018 11:00,425018
30-11-2015 18:00,467304
31-10-2021 20:00,394559
20-05-2018 05:00,400819
04-06-2018 21:00,565853
07-12-2017 01:00,516999
09-07-2021 19:00,605408
05-04-2019 00:00,430524
04-02-2018 01:00,479201
10-05-2021 02:00,430893
17-12-2020 20:00,485791
07-05-2020 04:00,391568
07-04-2020 05:00,351155
21-09-2019 14:00,412860
13-03-2020 07:00,353831
26-09-2018 22:00,536482
13-04-2017 21:00,449631
11-01-2019 06:00,459596
17-04-2019 21:00,435531
14-11-2015 13:00,381478
15-05-2019 15:00,420726
21-11-2021 18:00,415912
19-08-2019 16:00,590155
27-01-2019 02:00,483671
10-12-2020 03:00,471260
12-07-2019 06:00,476016
15-08-2018 16:00,567226
15-12-2019 01:00,462167
08-01-2018 14:00,529345
24-12-2015 00:00,463966
21-12-2019 17:00,464729
07-09-2018 23:00,584446
02-11-2019 00:00,443573
14-09-2017 06:00,398539
10-09-2020 16:00,496738
18-09-2016 03:00,473814
22-06-2019 02:00,533272
16-08-2019 09:00,421466
17-05-2020 13:00,322969
04-07-2019 18:00,583819
05-08-2018 08:00,428101
17-06-2016 23:00,605098
15-03-2019 21:00,422263
25-10-2016 19:00,440637
14-11-2018 14:00,501491
02-09-2018 03:00,516914
04-04-2018 08:00,361149
04-02-2019 09:00,367514
22-02-2018 19:00,476902
02-06-2020 13:00,397051
09-05-2016 04:00,372235
29-12-2020 21:00,449287
30-04-2020 20:00,410104
16-10-2018 22:00,455526
29-04-2019 07:00,341407
08-12-2020 10:00,421182
31-08-2021 20:00,620176
31-08-2020 18:00,555522
02-04-2016 04:00,388219
03-08-2017 08:00,421149
14-02-2019 06:00,436993
03-02-2021 12:00,488981
18-09-2020 09:00,359263
24-05-2019 19:00,528452
06-06-2020 14:00,419917
28-10-2016 10:00,348087
14-10-2019 22:00,458594
07-10-2015 04:00,408862
25-10-2017 17:00,427936
16-04-2016 21:00,385669
08-07-2017 06:00,471150
14-04-2016 09:00,342090
03-03-2016 21:00,456107
25-06-2018 09:00,398689
24-08-2019 17:00,492026
13-07-2019 05:00,503454
04-09-2015 02:00,596630
21-11-2019 09:00,376838
08-02-2019 00:00,481733
22-04-2019 22:00,441938
24-07-2021 22:00,640912
09-10-2015 04:00,428016
08-12-2020 13:00,491307
13-04-2018 15:00,432003
23-10-2017 00:00,438949
19-01-2022 16:00,501620
09-05-2016 07:00,325789
05-05-2018 12:00,345444
08-07-2015 19:00,583083
02-02-2020 20:00,395419
29-08-2015 03:00,515562
09-02-2016 12:00,475160
13-07-2016 02:00,620956
18-12-2018 06:00,430925
10-06-2020 02:00,558675
27-05-2017 15:00,413253
14-03-2018 09:00,407109
14-01-2021 17:00,478881
12-02-2017 09:00,342952
14-08-2018 06:00,457969
27-11-2017 15:00,454313
02-06-2019 03:00,467090
20-03-2020 23:00,431207
24-04-2019 03:00,424534
01-02-2016 14:00,444475
19-01-2019 08:00,394992
20-01-2020 17:00,516426
20-01-2017 02:00,475327
09-01-2021 22:00,451200
25-05-2017 19:00,467501
15-11-2021 21:00,445012
09-11-2016 10:00,338450
27-08-2015 09:00,358530
12-02-2021 03:00,531365
22-12-2021 02:00,510643
14-10-2015 00:00,509196
30-06-2016 00:00,615999
12-01-2016 04:00,517845
17-07-2016 20:00,608247
06-03-2018 07:00,369928
02-04-2018 08:00,345199
16-12-2020 23:00,516100
29-04-2019 16:00,434246
16-04-2021 12:00,399000
31-03-2018 21:00,387510
03-01-2017 14:00,450636
01-11-2020 03:00,387686
18-07-2018 22:00,660284
15-12-2016 10:00,435127
25-12-2015 21:00,390409
08-11-2015 21:00,387469
06-06-2021 23:00,582606
12-05-2017 18:00,455422
01-11-2019 19:00,435004
02-05-2017 16:00,440196
18-08-2021 16:00,570649
09-08-2015 05:00,435538
23-07-2019 04:00,525510
23-08-2018 07:00,412615
15-08-2018 23:00,667099
10-08-2016 23:00,690302
25-07-2019 07:00,418144
22-09-2015 21:00,541437
22-03-2017 20:00,446861
12-08-2015 00:00,585050
03-10-2021 19:00,467659
25-12-2015 02:00,422458
22-02-2021 01:00,457879
15-09-2020 15:00,440119
13-01-2018 02:00,501905
30-03-2018 12:00,385727
24-10-2015 03:00,421494
26-04-2020 21:00,390881
22-06-2019 09:00,384176
06-07-2020 05:00,485670
14-07-2019 19:00,601339
04-02-2018 09:00,393550
21-04-2019 21:00,367806
10-05-2019 13:00,408103
21-04-2018 07:00,352845
13-06-2017 21:00,641636
16-08-2016 04:00,545457
06-11-2016 10:00,303020
29-03-2017 19:00,445974
06-11-2015 18:00,454453
07-08-2019 21:00,671234
29-12-2015 08:00,387831
22-07-2016 18:00,669957
30-07-2016 05:00,511506
13-05-2020 14:00,383933
17-08-2020 07:00,426248
01-10-2016 19:00,434672
05-03-2021 12:00,428694
14-03-2017 13:00,478618
30-06-2019 04:00,508769
28-02-2021 02:00,424746
18-04-2016 21:00,446347
12-06-2021 01:00,566585
05-12-2021 08:00,371415
15-11-2018 07:00,430184
07-01-2021 13:00,483834
26-11-2017 11:00,347929
03-09-2015 23:00,654046
23-04-2016 05:00,367286
03-02-2016 02:00,474213
18-04-2019 20:00,441420
04-10-2019 18:00,504730
17-07-2018 01:00,661687
29-07-2019 22:00,685441
08-10-2019 12:00,397969
20-10-2016 18:00,477451
19-02-2018 12:00,395749
27-09-2017 21:00,589457
04-07-2016 03:00,495929
